exerciseId,exerciseNumber,title,section,fen,expectedMove,bestMove,evaluationType,evaluationValue,classification,solutionRawMovesJson,solutionMovesJson,normalizationStatus,normalizationIssuesJson,sourceType,importedTitle,importedMovePosition,verificationStatus,verificationReasonsJson,verificationDeveloperNotes,verificationLastVerifiedAt,joinMissing
exercise-1015,1015,"Mikhail Tal – Aleksandrs Koblencs, Riga 1957",advanced,2b2knQ/r1qr2pR/2N1p3/1p3pB1/3p2P1/2b5/PPP5/2K4R w - - 0 1,h1h6,c6a7,cp,-83,engine_suspicious,"[""R1h6""]","[""h1h6""]",normalized,,csv,"Mikhail Tal – Aleksandrs Koblencs, Riga 1957",,certified,,"The only move to continue the attack. The threat is 34.¦f6† gxf6 35.¥h6†. 33...d3? 33...gxh6? 34.¥xh6† ¢e8 35.£xg8 mate ✓ 34.bxc3! 34.¦f6†?? ¥xf6–+ 34...d2† 35.¢d1 £xc6 36.¦f6†! ¦f7 36...gxf6 37.¥h6† ¦g7 38.¥xg7† ¢e7 39.¥xf6† ¢d6 40.¥e5† ✓ White’s moves so far have been the only way to win. 40...¢d5 41.¦xa7+– 37.£xg7†!+– 1–0 Instead, Black should have played 33...£xc6! straight away, or after taking on b2. 34.¦f6† gxf6 35.¥h6† ¦g7 36.¥xg7† ✓ ¢e7 White has a few ways to make a draw from here. One is: 37.¥xf6† ¢d6 38.¥e5† ¢d5 39.¦xa7 ¥xb2† 40.¢b1 (40.¢xb2 is a draw by a small margin: 40...£c3† 41.¢c1 £e1† 42.¢b2 Black can play for more than a repetition with 42...£xe5! but after 43.£xg8 d3† 44.¢b3! d2 45.£xc8! £e3† 46.£c3 £xa7 47.£xd2†= it is a draw nevertheless.) 40...£c3 41.¥b8 (not 41.£h1†? ¢xe5–+ or 41.£xg8? ¥a1–+) Moving the bishop threatens to check on e5. 41...£e1† 42.¢xb2 £c3† 43.¢b1= 33.¦1h6 was the only move to draw.",2026-03-22T07:58:17.504Z,no
exercise-1018,1018,"Mikhail Tal – Aleksandrs Koblencs, Riga 1961",advanced,r6r/3qP1k1/p3RnBp/3p1P2/8/1Pp3B1/P1P3PP/2KR4 w - - 0 1,g3e5,d1e1,cp,94,engine_suspicious,"[""Be5"",""Qxe6""]","[""g3e5"",""d7e6""]",normalized,,csv,"Mikhail Tal – Aleksandrs Koblencs, Riga 1961",,certified,,"White has a promising position after a slow move, but can force matters: The only try. 25.fxe6 ¢xg6 26.¦f1! ¤h7 26...¦he8 27.¦xf6†+– is hopeless. 27.¥xh8 ¦xh8 28.¦f8! A move White must see before playing 24.¥e5. 28...¦xf8 28...¤xf8 29.e8=£†+– ✓ 29.exf8=£ ¤xf8 30.e7 ¢f7 31.exf8=£† ¢xf8 ✓ White has an easily winning endgame. 32.¢d1 1–0",2026-03-22T07:58:17.504Z,no
exercise-1023,1023,"Mikhail Tal – Tigran Petrosian, Moscow 1974",advanced,rnq1brk1/ppp2pb1/6p1/6N1/2B5/8/PPPQ1PPP/3RR1K1 w - - 0 1,d2f4,d2d3,cp,292,engine_suspicious,"[""Qf4""]","[""d2f4""]",normalized,,csv,"Mikhail Tal – Tigran Petrosian, Moscow 1974",,certified,,"On the way to h4, but also pressuring f7. The alternative 21.£d3!? threatens the pawn on g6. After 21...£f5 22.£xf5 gxf5 23.¦xe8 ¦xe8 24.¥xf7† ¢f8 25.¥xe8 ¢xe8 26.¤e6! ¥e5 27.¦e1! White is winning. Full points if you saw this far. 21...¤d7 22.¦xd7! Capturing the knight that was supposed to defend against the mate on h7. 22...¥xd7 22...£xd7 23.£h4 ✓ with mate. 23.¥xf7† 1–0 Black resigned due to 23...¦xf7 24.£xf7† ¢h8 25.£xg6 ¥f5 26.¤f7† ¢g8 27.¤h6† ¢h8 28.¤xf5 with a mating attack. Also winning was: 23.£h4 ¦e8 24.¥xf7†+–",2026-03-22T07:58:17.504Z,no
exercise-1037,1037,"Bent Larsen – Tigran Petrosian, Santa Monica 1966",advanced,r2q1rk1/pp2pp2/3pnbp1/3R4/2P3BQ/4BR2/PP4PP/6K1 w - - 0 1,h4h6,h4h3,cp,107,engine_suspicious,"[""Qh6""]","[""h4h6""]",normalized,,csv,"Bent Larsen – Tigran Petrosian, Santa Monica 1966",,certified,,"Threatening 25.¥xe6 or 25.¦h3. 24.¦xf6? exf6µ gets White nowhere. 24...¥g7 25.£xg6!! 25.£h4? is not even a repetition: 25...f5µ 25...¤f4 a) 25...¤c7 is a double threat, but Black gets no time to execute it: 26.£xg7†! ¢xg7 27.¦g5† ¢h6 28.¦h3 mate ✓ b) 25...fxg6 26.¥xe6† ¢h7 (26...¦f7 and White can transpose to the main line with 27.¦xf7 or get a winning attack after 27.¥xf7† ¢f8 28.¥xg6† ¥f6 29.¦h5) 27.¦h3† ¥h6 28.¥xh6 ¦f5 29.¦xf5! gxf5 30.¥f7!+– ✓ The threat of 31.¥f8 mate is hard to defend against. White could have captured the f5-pawn first, but there’s no point. 26.¦xf4! fxg6 27.¥e6† ✓ ¦f7 27...¢h7 28.¦h4† is the same as 25...fxg6 26.¥xe6 ¥h6. The only difference is that Black can try 28...¥h6 29.¥xh6! g5 when both moves win: 30.¥xg5†+– and 30.¦xg5 £b6† 31.c5!+–. 28.¦xf7+– It’s over. Also strong is: 28.¥xf7† ¢f8 29.¥xg6† ¥f6 30.¦h5+– 28...¢h8 28...¥e5 29.¦f5† ¢h8 30.¦fxe5+– 29.¦g5! b5 30.¦g3 1–0",2026-03-22T07:58:17.504Z,no
exercise-1050,1050,"Boris Spassky – Robert Hübner, Solingen (4) 1977",advanced,1r1r4/2p1n3/2P2kp1/1RRPp2p/1B2p3/4P3/5PPP/5K2 w - - 0 1,d5d6,b5b8,cp,162,engine_suspicious,"[""d6""]","[""d5d6""]",normalized,,csv,"Boris Spassky – Robert Hübner, Solingen (4) 1977",,certified,,"There is still some work left after 35.¦xb8 ¦xb8 36.¥a5 ¦d8! 37.¥xc7 ¦xd5±. 35...¦a8!? 35...¦xb5 fails to 36.dxe7 ¦xc5 37.exd8=£†+– ✓ and 35...cxd6 36.c7 ¦xb5 37.cxd8=£+– ✓ is another route to a new queen. 36.dxe7 ¦a1† 37.¥e1 ✓ 37.¢e2 ¦a2† makes no progress. 37...¦dd1 38.g3 The threat of promoting to a queen instead of a knight prevents the ...g6-g5-g4 idea, leaving White with a winning endgame. Instead Spassky won after the spectacular but weaker 38.e8=¤†?! ¢f7! 39.g4± (39.g3 g5! forces White to give a perpetual due to the dangerous attack on his king) 38...¦xe1† 39.¢g2 ¢xe7 40.¦xe5†+–",2026-03-22T07:58:17.504Z,no
exercise-1056,1056,"Robert Fischer – O. Celle, Davis (simul) 1964",advanced,r4r2/ppQbkp1p/3Nq1p1/1p6/4P1n1/2P5/P4PPP/3R1RK1 w - - 0 1,d6f5,h2h3,cp,44,engine_suspicious,"[""Nf5+""]","[""d6f5""]",normalized,,csv,"Robert Fischer – O. Celle, Davis (simul) 1964",,certified,,"The sacrifice opens the e-file, but it is not as easy as it may look. 20...gxf5 20...¢e8 21.¤g7†+– ✓ and 20...¢f6 21.¦d6 gxf5 22.£xd7!+– wins the queen (but 22.¦xe6†?! ¥xe6 is not so clear). 21.exf5 ¦ac8 21...£xf5 22.£d6† ¢d8 (22...¢e8 23.¦fe1† ¥e6 24.£d7 mate ✓ ) 23.£xf8† ¢c7 24.£xa8+– ✓ 22.¦xd7†! £xd7 22...¢f6 23.fxe6 (or 23.£xc8 ¦xc8 24.fxe6+–) 23...¦xc7 24.¦xc7+– 23.f6†! 23.¦e1† ¤e5! 24.¦xe5† ¢f6 25.£xd7 ¢xe5+– is not as good, but should still be winning (full points). 23...¤xf6 23...¢e8 24.¦e1† ✓ mates and 23...¢xf6 24.£xd7 ✓ is over. 24.¦e1† ¤e4 25.¦xe4† ¢f6 26.£xd7 ✓ White is easily winning and Black resigned on the next move. Chess demands total concentration and a love for the game.",2026-03-22T07:58:17.504Z,no
exercise-1062,1062,"Luc Winants – Anatoly Karpov, Brussels 1988",advanced,2r4k/2nnqpb1/4pN1p/p2pP3/3P3P/1P2Q1R1/1B1N1P2/6K1 w - - 0 1,d2c4,f6h5,cp,172,engine_suspicious,"[""Nc4""]","[""d2c4""]",normalized,,csv,"Luc Winants – Anatoly Karpov, Brussels 1988",,certified,,"The seemingly bad bishop on b2 can become a key attacker. Clearing the c1-h6 diagonal. Also full points for similar solutions: 36.¦xg7! ¢xg7 37.¤de4! Again, clearing c1-h6. With this move, White protects the f6-knight, rather than preparing a killing ¥a3. 36.¤de4! is similar to 36.¤c4 and 36.¦xg7. But do not play like in the game: 36.¥a3? £xa3 37.¤xd7 ¤b5= 38.¤f6? £a1†–+ Good for a clear advantage is 36.¤h5. 36...¤xf6 36...dxc4 37.¦xg7! ¢xg7 38.¥c1 ¤xf6 (38...¦h8 39.£g3† ¢f8 40.¥xh6†! ¦xh6 41.£g8 mate) 39.£xh6† ¢g8 40.exf6 £f8 41.£g5† ¢h8 42.£h5† ¢g8 43.¥h6!+– ✓ And the bishop manoeuvre to g7 decides the game – a much better use than sacrificing itself for a mere knight. 37.¥a3! ✓ £d7 38.exf6+–",2026-03-22T07:58:17.504Z,no
exercise-1073,1073,"Garry Kasparov – Vassily Ivanchuk, Manila (ol) 1992",advanced,3R4/5p2/1p2pkp1/1P2b2p/2BnP3/4B1PP/5PK1/3r4 w - - 0 1,f2f4,d8d7,cp,328,engine_suspicious,"[""f4"",""Ke7""]","[""f2f4"",""f6e7""]",normalized,,csv,"Garry Kasparov – Vassily Ivanchuk, Manila (ol) 1992",,certified,,and 39.¥e2?! ¢e7! do not win. 39.¦d7!! Preventing ...¢e7 which would break the pin that is supposed to win a piece. White is threatening f2-f4. 39...g5!? 39...¢g7 40.¥xe6!+– ✓ (but not 40.f4? ¤c2!= which is a beautiful trick) 40.¥e2! ¤xe2 40...¦e1 41.¥xh5+– ✓ Threatening mate and the knight. 41.¦xd1+– ✓,2026-03-22T07:58:17.504Z,no
exercise-1076,1076,"Garry Kasparov – Evgeny Bareev, Novgorod 1994",advanced,3r4/p1qn1pk1/1p1R3p/2P1pQpP/8/4B3/5PP1/6K1 w - - 0 1,d6g6,e3g5,cp,505,engine_suspicious,"[""Rg6+"",""fxg6"",""Qxg6+"",""Kf8"",""Qxh6+""]","[""d6g6"",""f7g6"",""f5g6"",""g7f8"",""g6h6""]",normalized,,csv,"Garry Kasparov – Evgeny Bareev, Novgorod 1994",,certified,,"a) is only a draw as long as Black doesn’t voluntarily step into a check from the bishop: 37...¢f7 38.£g6† ¢f8 39.¥xg5 ¤xc5= b) The straightforward 35.¦xh6 ¢xh6 36.¥xg5† ¢g7 37.h6† ¢f8 (37...¢g8? 38.¥xd8 £xd8 39.£g4†+– and White queens) 38.£h7 does not win: 38...¢e8!= 39.£g8†? ¤f8 40.h7 ¦d1† 41.¢h2 e4† 42.g3 £xc5 Defending the knight on f8 and creating a counter-threat against f2. It is Black who wins. (White can improve in this variation with 38.¥h4!, which should win, however it’s very difficult to see and calculate. The idea is to attack g7 and e7 with the queen and promote the h-pawn. Congrats if you saw this!) c) White’s position is very good, so even passing over the move wins! Let’s try 35.g3 and the logical answer 35...bxc5: 36.¦xh6! ¢xh6 37.¥xg5† ¢g7 38.h6† ¢f8 39.£h7 ¢e8 40.£g8† ¤f8 41.h7 ¦d1† 42.¢h2+– And compared to the previous variation, Black’s queen doesn’t have the c5-square. d) But nevertheless, White needs a forceful move to break through: 35.¥xg5! hxg5 36.£xg5† ¢f8 37.h6 ✓ Or 37.c6 £xd6 38.£xd8† ¢g7 39.£xd7+–. 37...bxc5 38.h7 White queens and mates.",2026-03-22T07:58:17.504Z,no
exercise-1097,1097,"Viswanathan Anand – Judit Polgar, Leon (advanced 1) 2000",advanced,3brnk1/1b1q3p/pprPp1pQ/3N1p2/2PB1P2/3B2R1/PP4PP/5RK1 w - - 0 1,f1e1,d5f6,cp,229,engine_suspicious,"[""Re1""]","[""f1e1""]",normalized,,csv,"Viswanathan Anand – Judit Polgar, Leon (advanced 1) 2000",,certified,,"Other moves are good enough for an advantage, but pinning the e-pawn steps up the pressure and wins. The threat is to take on f5. Not 24.¤f6†? ¥xf6 25.¥xf6 ¦xd6±. 24...¦xd6 24...£f7 25.¥xf5 ¦xd6 transposes and 24...exd5? runs into: 25.¦xe8 £xe8 26.£g7 mate ✓ 25.¥xf5! White threatens to take on g6 and Black can’t defend. 25...£f7 26.¥xg6! ¤xg6 26...hxg6 27.£h8 mate 27.f5! ✓ e5 28.¥xe5?! Better would have been 28.¦xe5! ¦xe5 29.¥xe5 ¥xd5 30.cxd5 ¦xd5 31.¦xg6† and wins. 28...¥xd5 29.cxd5 ¦xe5 30.¦xe5+– White failed to convert his winning advantage.",2026-03-22T07:58:17.504Z,no
exercise-1108,1108,"Ruslan Ponomariov – Jop Delemarre, Siofok 1996",advanced,2r1k2r/pp3p1p/4p3/3pPb2/1npP1P2/q1N2Q1P/2PKNB2/3R3R w k - 0 1,d1a1,d1c1,cp,114,engine_suspicious,"[""Ra1""]","[""d1a1""]",normalized,,csv,"Ruslan Ponomariov – Jop Delemarre, Siofok 1996",,certified,,"White instead gained a winning position after mutual mistakes: 21.¦c1!? £b2? 22.¤d1 (22.¤a4!+–) 22...¥e4 23.£e3 c3† (23...¤xc2 24.¤xb2 ¤xe3 25.¢xe3 ¥xh1±) 24.¤exc3 £xc1†?! 25.¢xc1+– And he won some moves later. 21...£b2 22.¦hc1! White threatens 23.¤a4. Not 22.¦hb1? £xc2†µ. 22...¤xc2 a) 22...¥xc2 23.¦a2 £b3 (23...¤xa2 24.¦xc2+– ✓ and White takes the knight as well) 24.¦cxc2 ¤xc2 25.¦xc2+– ✓ b) Black can save his queen with 22...¤c6 but making a passive move when a piece down makes it a hopeless position. 23.¦a2 Or 23.¦ab1 or 23.¦cb1. 23...¤xd4† 24.¦xb2 ¤xf3† 25.¢e3 ✓ White is much better. Black will have to give up a pawn immediately to avoid losing the knight, and the queenside pawns cannot all be saved. 25...d4† 26.¢xf3 dxc3 27.¤xc3+–",2026-03-22T07:58:17.504Z,no
exercise-1117,1117,"Veselin Topalov – Miguel Illescas Cordoba, Linares 1995",advanced,5rk1/6rp/p1npb2b/1p1Npp2/5P1q/2P1N1P1/PPB4P/R2Q1RK1 w - - 0 1,d5c7,a2a4,cp,115,engine_suspicious,"[""Nc7""]","[""d5c7""]",normalized,,csv,"Veselin Topalov – Miguel Illescas Cordoba, Linares 1995",,certified,,"White creates threats against d6 and e6, and the black bishop can’t hold both d5 and f5. 20...exf4 White is not afraid of a sacrifice: 20...¦xg3† 21.hxg3 £xg3† 22.¤g2+– ✓ A better try is 20...¥c4!? 21.¤xf5 (21.¤xc4? exf4! with an initiative) 21...¦xf5, but White seems to be winning after 22.¥xf5. 21.¤g2! £h3 21...£e7 22.¤xe6 £xe6 23.¥b3+– ✓ 22.¦xf4! A necessary move to make the combination sound. Instead 22.¤xe6? fxg3 23.hxg3 ¥e3†! completely turns the tables: 24.¦f2 (24.¤xe3 £xg3† 25.¢h1 £h3 mate) 24...¥xf2†–+ Also misguided is: 22.¤xf4? ¥xf4 23.¦xf4 ¦xg3† 24.hxg3 £xg3† 25.¢h1 £h3† 26.¢g1 ¦f6µ 22...¥xf4 22...¦xc7 23.¦h4+– 23.¤xf4 ¦xg3† ✓ 24.¢h1!+– Wherever the black queen moves, White can play 25.¤cxe6 with a winning position (and there are also other good moves). 24.hxg3?! may be slightly better for White after 24...£xg3† 25.¤g2 ¤e5! 26.¤xe6 ¤f3† 27.£xf3! £xf3.",2026-03-22T07:58:17.504Z,no
exercise-1118,1118,"Magnus Carlsen – Peter Heine Nielsen, Malmo/Copenhagen 2004",advanced,2r3k1/5pp1/1pq5/p2R2P1/n2BP3/4QP2/1Pr5/1K5R w - - 0 1,g5g6,e3b3,cp,79,engine_suspicious,"[""g6""]","[""g5g6""]",normalized,,csv,"Magnus Carlsen – Peter Heine Nielsen, Malmo/Copenhagen 2004",,certified,,"Opening up for the rook on d5 and queen on e3. 32...fxg6 a) 32...¦xb2† 33.¢a1 ✓ (33.¥xb2?? £c2† 34.¢a1 £xb2 mate) 33...£xg6 34.¦dh5+– (or 34.¦g5+– or a couple of other moves) b) After the game move 32...f6 White can win in many ways, for instance 33.¦dh5 ¢f8 34.¦h8† ¢e7 35.¦xc8 £xc8 36.£a3†+–, picking up a piece to start with. c) 32...£xg6 33.¦g5!+– ✓ and the attack crashes through on g7, while Black’s attack stalled by bringing the queen to g6 (or 33.¥xg7+– also works). 33.¦h8†! ¢xh8 33...¢f7 34.£f4† ✓ with an attack that mates in several ways. 34.£h6† ¢g8 35.£xg7 mate ✓ There was a moment at the beginning when the machines were a positive, but lately we’ve being passing to the other extreme. Now it seems that a move isn’t good unless the machine says so. Of course, analysis can sometimes give more accurate results than intuition but usually it’s just a lot of work. I normally do what my intuition tells me to do. Most of the time spent thinking is just to double-check.",2026-03-22T07:58:17.504Z,no
