row,puzzleId,severity,code,issue
658,intermediate-0657,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Ne7+"""
659,intermediate-0658,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Bd3"""
660,intermediate-0659,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""e5"""
661,intermediate-0660,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Bxd2"""
662,intermediate-0661,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Bxf7"""
664,intermediate-0663,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
665,intermediate-0664,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Qh6+"""
666,intermediate-0665,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
667,intermediate-0666,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
669,intermediate-0668,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""a"""
670,intermediate-0669,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
671,intermediate-0670,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
674,intermediate-0673,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
675,intermediate-0674,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Rxg8"""
676,intermediate-0675,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
677,intermediate-0676,error,illegal-solution-move,"Illegal/unparseable move at ply 4: ""Qb5+"""
678,intermediate-0677,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Rc1"""
679,intermediate-0678,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
680,intermediate-0679,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""fxe4"""
681,intermediate-0680,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
682,intermediate-0681,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Qxe6"""
683,intermediate-0682,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Bxg7"""
684,intermediate-0683,error,illegal-solution-move,"Illegal/unparseable move at ply 4: ""Qxf4+"""
686,intermediate-0685,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
687,intermediate-0686,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
688,intermediate-0687,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Nxe6"""
689,intermediate-0688,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
690,intermediate-0689,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
691,intermediate-0690,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
692,intermediate-0691,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Bxa4"""
693,intermediate-0692,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Rxh5"""
694,intermediate-0693,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""e7+"""
695,intermediate-0694,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Rxa8"""
696,intermediate-0695,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Nxe4"""
697,intermediate-0696,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Bc7"""
698,intermediate-0697,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Bh3"""
699,intermediate-0698,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Nxd6"""
700,intermediate-0699,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Rxg7+"""
701,intermediate-0700,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Rxe7"""
702,intermediate-0701,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Rxd5"""
703,intermediate-0702,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Nxf7"""
704,intermediate-0703,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Bc7"""
705,intermediate-0704,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Bf5"""
706,intermediate-0705,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Rc1"""
707,intermediate-0706,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Rxh6"""
708,intermediate-0707,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Rc1+"""
709,intermediate-0708,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Rxa2"""
710,intermediate-0709,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Rxh7+"""
711,intermediate-0710,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Ra2"""
712,intermediate-0711,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Nxh7"""
713,intermediate-0712,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Rxg7+"""
714,intermediate-0713,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
715,intermediate-0714,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Nxf3+"""
716,intermediate-0715,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Nf8+"""
717,intermediate-0716,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Bxh6"""
718,intermediate-0717,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Nbxc5"""
719,intermediate-0718,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Bxe5"""
720,intermediate-0719,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
721,intermediate-0720,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Nxf2"""
722,intermediate-0721,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
723,intermediate-0722,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
724,intermediate-0723,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
725,intermediate-0724,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
726,intermediate-0725,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
727,intermediate-0726,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
728,intermediate-0727,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
729,intermediate-0728,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Nh5"""
730,intermediate-0729,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
731,intermediate-0730,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
732,intermediate-0731,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
733,intermediate-0732,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
734,intermediate-0733,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
735,intermediate-0734,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
736,intermediate-0735,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
737,intermediate-0736,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
738,intermediate-0737,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
739,intermediate-0738,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
740,intermediate-0739,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Nf6+"""
741,intermediate-0740,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
742,intermediate-0741,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""hxg6"""
743,intermediate-0742,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Nf5"""
744,intermediate-0743,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Bf5+"""
745,intermediate-0744,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
746,intermediate-0745,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Kxh7"""
747,intermediate-0746,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Kh1"""
748,intermediate-0747,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
749,intermediate-0748,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
750,intermediate-0749,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""e8"""
751,intermediate-0750,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
752,intermediate-0751,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
753,intermediate-0752,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
754,intermediate-0753,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Qf6"""
755,intermediate-0754,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
756,intermediate-0755,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
757,intermediate-0756,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
758,intermediate-0757,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
760,intermediate-0759,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
761,intermediate-0760,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""c7"""
762,intermediate-0761,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
763,intermediate-0762,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""h4"""
764,intermediate-0763,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
765,intermediate-0764,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
766,intermediate-0765,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
767,intermediate-0766,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
768,intermediate-0767,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
769,intermediate-0768,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Nxf7"""
770,intermediate-0769,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
771,intermediate-0770,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Bxe7"""
772,intermediate-0771,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
773,intermediate-0772,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Qxe7"""
774,intermediate-0773,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
775,intermediate-0774,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
776,intermediate-0775,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Nf5"""
777,intermediate-0776,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""exf6"""
778,intermediate-0777,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Qh5"""
779,intermediate-0778,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
780,intermediate-0779,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""fxg3"""
781,intermediate-0780,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Qb6"""
782,intermediate-0781,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
783,intermediate-0782,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Kf8"""
784,intermediate-0783,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Qh6"""
785,intermediate-0784,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Qh4"""
786,intermediate-0785,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Re7+"""
787,intermediate-0786,error,illegal-solution-move,"Illegal/unparseable move at ply 5: ""Ne7"""
788,intermediate-0787,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Rxb2"""
789,intermediate-0788,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Qxh3"""
790,intermediate-0789,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""gxf3"""
791,intermediate-0790,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
792,intermediate-0791,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Rxe4"""
793,intermediate-0792,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Bxe3"""
794,intermediate-0793,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
795,intermediate-0794,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Kc1"""
796,intermediate-0795,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Rg8"""
797,intermediate-0796,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
798,intermediate-0797,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""a"""
800,intermediate-0799,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
801,intermediate-0800,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Bf7"""
802,intermediate-0801,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
803,intermediate-0802,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Qxf4"""
804,intermediate-0803,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
805,intermediate-0804,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Kxe3"""
806,intermediate-0805,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
807,intermediate-0806,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
808,intermediate-0807,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
809,intermediate-0808,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
810,intermediate-0809,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Bxd5"""
811,intermediate-0810,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
812,intermediate-0811,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
813,intermediate-0812,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
815,intermediate-0814,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
816,intermediate-0815,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
817,intermediate-0816,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Rgh3"""
818,intermediate-0817,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Kh8"""
819,intermediate-0818,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Rxd3"""
820,intermediate-0819,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Bxh3"""
821,intermediate-0820,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
822,intermediate-0821,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
823,intermediate-0822,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Nxe5"""
824,intermediate-0823,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
826,intermediate-0825,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
827,intermediate-0826,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
828,intermediate-0827,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Bxb4"""
829,intermediate-0828,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Rxa2"""
830,intermediate-0829,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
832,intermediate-0831,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Kh1"""
833,intermediate-0832,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
834,intermediate-0833,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""axb6"""
835,intermediate-0834,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Nc7"""
836,intermediate-0835,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
837,intermediate-0836,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Nfg4+"""
838,intermediate-0837,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
839,intermediate-0838,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
840,intermediate-0839,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
841,intermediate-0840,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
844,intermediate-0843,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
845,intermediate-0844,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Bxe5"""
846,intermediate-0845,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
847,intermediate-0846,error,illegal-solution-move,"Illegal/unparseable move at ply 5: ""Ke7"""
848,intermediate-0847,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""e7"""
849,intermediate-0848,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
850,intermediate-0849,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
851,intermediate-0850,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
852,intermediate-0851,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
853,intermediate-0852,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Qg4"""
854,intermediate-0853,error,illegal-solution-move,"Illegal/unparseable move at ply 5: ""Kf1"""
856,intermediate-0855,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
857,intermediate-0856,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
858,intermediate-0857,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
859,intermediate-0858,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
861,intermediate-0860,error,illegal-solution-move,"Illegal/unparseable move at ply 5: ""Ne5"""
862,intermediate-0861,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Qe8"""
863,intermediate-0862,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Nf3"""
864,intermediate-0863,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
866,intermediate-0865,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
867,intermediate-0866,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Ne8"""
869,intermediate-0868,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""f4"""
870,intermediate-0869,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
872,intermediate-0871,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Bxg7+"""
873,intermediate-0872,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Qxd5"""
875,intermediate-0874,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
876,intermediate-0875,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""f4"""
877,intermediate-0876,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Qxe5"""
878,intermediate-0877,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""fxe6"""
879,intermediate-0878,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Re4"""
880,intermediate-0879,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""fxg3"""
881,intermediate-0880,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
882,intermediate-0881,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Be7"""
883,intermediate-0882,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
884,intermediate-0883,error,illegal-solution-move,"Illegal/unparseable move at ply 5: ""Rxf3"""
885,intermediate-0884,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
886,intermediate-0885,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Nxe7+"""
887,intermediate-0886,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Qh4"""
888,intermediate-0887,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Rg8"""
889,intermediate-0888,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
890,intermediate-0889,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
891,intermediate-0890,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
892,intermediate-0891,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Bd6"""
893,intermediate-0892,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
894,intermediate-0893,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
895,intermediate-0894,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""fxe6"""
896,intermediate-0895,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
897,intermediate-0896,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
898,intermediate-0897,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Bxc5"""
900,intermediate-0899,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
901,intermediate-0900,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
902,intermediate-0901,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Kxh6"""
903,intermediate-0902,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
904,intermediate-0903,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
905,intermediate-0904,error,illegal-solution-move,"Illegal/unparseable move at ply 5: ""Ke3"""
906,intermediate-0905,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
907,intermediate-0906,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
908,intermediate-0907,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
910,intermediate-0909,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""e6+"""
911,intermediate-0910,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
912,intermediate-0911,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
913,intermediate-0912,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
914,intermediate-0913,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Bxe4"""
915,intermediate-0914,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
916,intermediate-0915,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
917,intermediate-0916,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Nxc5"""
918,intermediate-0917,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
919,intermediate-0918,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Bxg4"""
920,intermediate-0919,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
921,intermediate-0920,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
922,intermediate-0921,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
923,intermediate-0922,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
924,intermediate-0923,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
925,intermediate-0924,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
926,intermediate-0925,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
927,intermediate-0926,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
928,intermediate-0927,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
930,intermediate-0929,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""d5"""
931,intermediate-0930,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Rxc2"""
932,intermediate-0931,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Rxh8"""
